date,time,tempC,windspeedKmph,winddirDegree,weatherDesc,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC 
2020-03-27,0,5,7,329,Partly cloudy,0.0,71,10,1035,4,5,1,4,10,4
2020-03-27,1200,10,2,308,Partly cloudy,0.0,54,10,1034,8,10,1,10,2,10
2020-03-28,0,6,4,142,Cloudy,0.0,72,10,1030,95,6,1,5,8,5
2020-03-28,1200,12,10,176,Partly cloudy,0.0,59,10,1023,20,12,4,11,11,11
2020-03-29,0,8,8,198,Partly cloudy,0.0,83,10,1015,13,8,5,7,13,7
2020-03-29,1200,12,13,201,Partly cloudy,0.0,56,10,1008,24,12,3,10,15,10
2020-03-30,0,8,12,267,Patchy rain possible,0.1,70,10,1005,100,8,3,5,17,5
2020-03-30,1200,-0,23,10,Heavy snow,2.6,88,2,1009,100,-0,-2,-6,27,-6
2020-03-31,0,-4,25,10,Heavy snow,1.2,90,2,1010,100,-4,-5,-11,34,-11
2020-03-31,1200,-2,26,349,Moderate or heavy snow showers,0.4,69,4,1012,96,-2,-7,-9,30,-9
2020-04-01,0,-5,12,296,Partly cloudy,0.0,79,10,1013,42,-5,-8,-9,19,-9
2020-04-01,1200,0,24,246,Overcast,0.0,67,10,1006,100,0,-5,-6,31,-6
2020-04-02,0,-3,19,245,Moderate snow,0.1,92,8,1001,100,-1,-1,-5,30,-5
2020-04-02,1200,4,21,251,Moderate or heavy snow showers,0.1,71,9,1002,100,4,-1,-1,25,-1
2020-04-03,0,-2,16,229,Moderate or heavy snow showers,0.1,88,9,1004,88,0,0,-3,24,-3
2020-04-03,1200,7,30,219,Patchy rain possible,0.0,60,10,1003,100,7,-1,2,35,2
2020-04-04,0,4,19,237,Partly cloudy,0.1,79,10,1004,66,4,1,0,26,0
2020-04-04,1200,6,26,265,Partly cloudy,0.1,39,10,1012,62,6,-7,2,30,2
2020-04-05,0,3,10,279,Partly cloudy,0.0,53,10,1021,19,3,-6,0,14,0
2020-04-05,1200,4,24,320,Light sleet showers,0.2,41,9,1025,84,4,-9,-1,31,-1
2020-04-06,0,-0,19,327,Partly cloudy,0.0,47,10,1028,29,-0,-10,-5,28,-5
2020-04-06,1200,4,20,330,Partly cloudy,0.0,30,10,1031,45,4,-12,-1,23,-1
2020-04-07,0,2,5,153,Partly cloudy,0.0,43,10,1035,84,2,-9,1,7,1
2020-04-07,1200,11,19,268,Sunny,0.0,52,10,1031,25,11,2,9,22,9
2020-04-08,0,7,18,239,Partly cloudy,0.0,74,10,1023,4,7,3,4,28,4
2020-04-08,1200,10,23,318,Overcast,0.1,66,10,1017,100,10,4,7,29,7
2020-04-09,0,5,8,315,Partly cloudy,0.0,81,10,1021,32,5,2,3,12,3
2020-04-09,1200,10,16,231,Partly cloudy,0.0,50,10,1016,12,10,0,8,18,8
2020-04-10,0,9,19,244,Light drizzle,0.2,74,7,1006,100,9,4,6,28,6
2020-04-10,1200,8,16,328,Patchy rain possible,0.0,46,10,1009,62,8,-3,6,19,6
2020-04-11,0,4,14,328,Partly cloudy,0.0,52,10,1013,4,4,-5,1,17,1
2020-04-11,1200,5,19,329,Partly cloudy,0.1,40,10,1015,84,5,-8,1,22,1
2020-04-12,0,2,15,330,Partly cloudy,0.0,61,10,1019,10,2,-5,-3,22,-3
2020-04-12,1200,6,13,331,Partly cloudy,0.0,32,10,1020,18,6,-9,4,15,4
2020-04-13,0,4,9,194,Cloudy,0.0,55,10,1017,76,4,-4,2,13,2
2020-04-13,1200,11,22,212,Partly cloudy,0.0,38,10,1009,46,11,-3,8,26,8
2020-04-14,0,9,21,183,Partly cloudy,0.0,65,10,1000,21,9,3,6,33,6
2020-04-14,1200,7,14,298,Light rain,0.8,80,4,1003,100,7,4,4,17,4
2020-04-15,0,5,10,245,Overcast,0.0,51,10,1004,62,5,-4,3,13,3
2020-04-15,1200,7,18,266,Patchy rain possible,0.3,42,10,999,93,7,-5,4,21,4
2020-04-16,0,3,15,254,Moderate or heavy snow showers,0.1,84,9,997,100,3,0,-1,19,-1
2020-04-16,1200,6,21,243,Light sleet,0.3,57,4,993,100,6,-2,2,24,2
2020-04-17,0,-1,20,286,Overcast,0.0,80,10,988,71,1,0,-3,27,-3
2020-04-17,1200,6,24,293,Light rain shower,0.2,55,10,997,100,6,-2,2,28,2
2020-04-18,0,3,16,278,Partly cloudy,0.0,69,10,1001,25,3,-2,-1,21,-1
2020-04-18,1200,6,18,288,Light rain shower,0.3,58,10,1004,86,6,-2,2,21,2
2020-04-19,0,3,12,276,Patchy light snow,0.0,77,10,1009,49,3,-1,-0,16,-0
2020-04-19,1200,5,9,263,Light rain shower,0.3,70,8,1011,100,5,-1,3,10,3
2020-04-20,0,4,5,66,Partly cloudy,0.0,67,10,1014,59,4,-2,2,8,2
2020-04-20,1200,9,15,13,Partly cloudy,0.1,44,9,1016,69,9,-2,7,18,7
2020-04-21,0,4,16,6,Partly cloudy,0.0,68,10,1018,17,4,-2,-0,24,-0
2020-04-21,1200,8,24,358,Partly cloudy,0.0,45,10,1018,51,8,-3,5,28,5
2020-04-22,0,4,22,352,Overcast,0.0,68,10,1014,49,4,-1,-0,31,-0
2020-04-22,1200,5,35,345,Partly cloudy,0.1,41,10,1014,60,5,-7,0,41,0
2020-04-23,0,3,21,329,Cloudy,0.0,54,10,1015,54,3,-6,-2,30,-2
2020-04-23,1200,7,27,311,Partly cloudy,0.0,36,10,1008,44,7,-7,3,31,3
2020-04-24,0,3,4,67,Partly cloudy,0.0,63,10,1009,28,3,-3,2,5,2
2020-04-24,1200,7,8,228,Overcast,0.0,39,10,1005,100,7,-6,5,9,5
2020-04-25,0,5,10,224,Light rain shower,0.2,88,10,997,82,5,3,3,13,3
2020-04-25,1200,8,9,334,Light rain shower,0.1,62,10,998,100,8,1,6,10,6
2020-04-26,0,4,7,28,Partly cloudy,0.0,62,10,999,11,4,-3,2,9,2
2020-04-26,1200,9,10,346,Partly cloudy,0.0,31,10,1002,28,9,-7,7,12,7
2020-04-27,0,6,4,33,Partly cloudy,0.0,45,10,1004,14,6,-5,5,6,5
2020-04-27,1200,11,11,345,Partly cloudy,0.0,34,10,1004,47,11,-5,9,13,9
2020-04-28,0,5,12,308,Partly cloudy,0.0,63,10,1007,18,5,-1,3,15,3
2020-04-28,1200,10,16,303,Partly cloudy,0.0,31,10,1009,23,10,-7,7,19,7
2020-04-29,0,7,17,170,Light rain,0.4,69,4,1005,100,7,1,3,22,3
2020-04-29,1200,13,32,270,Moderate rain at times,3.2,45,8,997,76,13,1,10,39,10
2020-04-30,0,5,18,291,Partly cloudy,0.0,67,10,1005,29,5,-1,1,23,1
2020-04-30,1200,7,9,329,Overcast,0.0,55,10,1012,100,7,-1,5,10,5
2020-05-01,0,5,10,54,Partly cloudy,0.0,73,10,1016,32,5,0,2,14,2
2020-05-01,1200,12,12,64,Partly cloudy,0.0,36,10,1017,3,12,-3,10,14,10
2020-05-02,0,6,14,83,Partly cloudy,0.0,67,10,1018,4,6,1,3,19,3
2020-05-02,1200,13,20,127,Partly cloudy,0.0,40,10,1016,9,13,-0,11,23,11
2020-05-03,0,10,17,128,Cloudy,0.0,75,10,1015,94,10,6,8,23,8
2020-05-03,1200,18,18,148,Moderate rain at times,0.3,61,9,1013,87,18,11,18,21,18
2020-05-04,0,14,14,169,Partly cloudy,0.0,81,10,1013,19,14,11,13,22,13
2020-05-04,1200,14,14,159,Light rain,0.9,85,4,1014,94,14,12,13,19,13
2020-05-05,0,12,7,123,Moderate or heavy rain shower,1.6,96,9,1011,68,12,12,12,13,12
2020-05-05,1200,19,18,158,Light rain shower,0.6,65,10,1008,77,20,12,19,22,19
2020-05-06,0,15,14,152,Patchy rain possible,1.0,85,9,1006,79,15,13,15,22,15
2020-05-06,1200,19,22,131,Light rain shower,0.7,71,10,1003,98,19,13,19,27,19
2020-05-07,0,13,13,149,Light rain shower,1.4,91,10,999,72,13,12,12,20,12
2020-05-07,1200,19,15,213,Patchy rain possible,0.1,52,10,1002,67,19,9,19,18,19
2020-05-08,0,11,15,238,Partly cloudy,0.0,72,10,1005,40,11,7,10,21,10
2020-05-08,1200,16,10,275,Light rain shower,0.3,49,10,1009,82,16,5,16,12,16
2020-05-09,0,10,14,21,Light drizzle,0.3,75,7,1010,100,10,6,8,19,8
2020-05-09,1200,10,15,118,Moderate rain,3.0,79,8,1009,100,10,6,8,17,8
2020-05-10,0,10,8,230,Light rain,0.9,80,4,1008,95,10,7,9,12,9
2020-05-10,1200,16,25,349,Overcast,0.0,45,10,1006,100,16,4,16,29,16
2020-05-11,0,10,18,335,Partly cloudy,0.0,54,10,1008,6,10,1,7,26,7
2020-05-11,1200,18,10,293,Partly cloudy,0.0,28,10,1008,4,18,-1,18,12,18
2020-05-12,0,13,16,187,Overcast,0.0,72,10,1003,35,13,9,12,24,12
2020-05-12,1200,19,23,194,Light rain shower,0.5,69,10,995,97,19,13,19,30,19
2020-05-13,0,13,19,223,Heavy rain,5.5,87,6,993,100,13,11,11,28,11
2020-05-13,1200,9,30,310,Patchy rain possible,0.2,51,10,1006,90,9,-1,5,35,5
2020-05-14,0,8,22,230,Cloudy,0.0,68,10,1012,58,8,2,4,31,4
2020-05-14,1200,13,25,259,Partly cloudy,0.1,32,10,1011,52,13,-4,11,29,11
2020-05-15,0,8,8,256,Light rain shower,0.6,80,9,1010,78,8,5,7,10,7
2020-05-15,1200,14,13,316,Patchy rain possible,0.1,35,10,1010,47,14,-2,13,15,13
2020-05-16,0,9,3,206,Partly cloudy,0.0,55,10,1011,57,9,1,9,5,9
2020-05-16,1200,15,10,248,Partly cloudy,0.0,30,10,1010,26,15,-2,15,12,15
2020-05-17,0,9,17,251,Light rain shower,0.3,71,10,1010,75,9,4,7,23,7
2020-05-17,1200,9,24,283,Cloudy,0.1,48,10,1013,77,9,-1,6,28,6
2020-05-18,0,11,9,296,Partly cloudy,0.0,72,10,1016,15,11,6,10,12,10
2020-05-18,1200,11,22,236,Light rain,0.6,54,10,1003,91,11,2,9,26,9
2020-05-19,0,6,23,307,Cloudy,0.0,71,10,1007,52,6,1,1,32,1
2020-05-19,1200,11,20,300,Partly cloudy,0.1,43,10,1010,70,11,-1,9,23,9
2020-05-20,0,8,13,310,Partly cloudy,0.0,66,10,1008,7,8,2,6,16,6
2020-05-20,1200,15,18,317,Partly cloudy,0.0,35,10,1006,22,15,-1,14,21,14
2020-05-21,0,7,11,305,Heavy rain,10.0,86,6,1004,100,7,5,5,13,5
2020-05-21,1200,4,24,321,Heavy rain,6.6,92,6,1005,100,4,3,-1,30,-1
2020-05-22,0,5,11,274,Light rain,0.4,83,10,1007,100,5,2,2,13,2
2020-05-22,1200,9,9,128,Light drizzle,0.7,73,2,1008,99,9,4,8,11,8
2020-05-23,0,6,13,1,Overcast,0.3,87,5,1016,100,6,4,3,16,3
2020-05-23,1200,5,10,7,Light drizzle,0.3,90,2,1021,100,5,4,3,13,3
2020-05-24,0,5,10,133,Cloudy,0.0,91,10,1021,70,5,4,3,15,3
2020-05-24,1200,13,5,118,Partly cloudy,0.0,59,10,1019,57,13,5,12,6,12
2020-05-25,0,9,4,185,Patchy rain possible,0.1,78,10,1019,80,9,5,9,5,9
2020-05-25,1200,17,4,246,Partly cloudy,0.0,38,10,1024,51,17,3,17,5,17
2020-05-26,0,12,3,53,Partly cloudy,0.0,75,10,1027,18,12,8,12,4,12
2020-05-26,1200,18,7,89,Light rain shower,0.4,51,10,1028,92,18,7,18,8,18
2020-05-27,0,12,9,43,Light rain shower,0.1,74,10,1025,100,12,8,11,13,11
2020-05-27,1200,16,9,107,Light rain,1.1,57,9,1023,77,16,7,16,10,16
2020-05-28,0,13,6,231,Partly cloudy,0.0,71,10,1022,85,13,8,13,10,13
2020-05-28,1200,21,12,178,Partly cloudy,0.0,43,10,1021,34,22,8,21,14,21
2020-05-29,0,16,5,140,Overcast,0.0,73,10,1022,43,16,11,16,8,16
2020-05-29,1200,14,14,89,Heavy rain,10.4,91,5,1019,100,14,13,14,17,14
2020-05-30,0,15,13,61,Moderate rain,3.9,98,8,1015,100,15,15,15,21,15
2020-05-30,1200,19,24,52,Patchy rain possible,0.0,78,10,1013,98,19,15,19,27,19
2020-05-31,0,15,23,49,Heavy rain,8.4,91,6,1008,100,15,13,13,34,13
2020-05-31,1200,11,24,42,Heavy rain,9.8,84,5,1009,100,11,8,8,31,8
2020-06-01,0,9,21,20,Light rain,0.8,80,4,1013,100,9,6,6,26,6
2020-06-01,1200,12,19,40,Moderate or heavy rain shower,1.9,67,9,1015,81,12,6,10,25,10
2020-06-02,0,10,23,65,Light drizzle,0.2,73,7,1014,92,10,5,7,36,7
2020-06-02,1200,9,23,74,Moderate rain,2.2,88,8,1013,100,9,8,6,28,6
2020-06-03,0,6,17,80,Light drizzle,0.3,92,2,1012,100,8,10,5,23,5
2020-06-03,1200,14,17,76,Moderate rain,3.2,85,7,1011,100,14,11,13,23,13
2020-06-04,0,14,10,257,Heavy rain,12.5,96,5,1004,98,14,13,13,14,13
2020-06-04,1200,22,8,175,Partly cloudy,0.0,42,10,1006,15,24,9,22,10,24
2020-06-05,0,13,15,209,Patchy rain possible,0.1,79,10,1006,73,13,10,12,22,12
2020-06-05,1200,19,22,181,Moderate or heavy rain shower,2.6,52,9,1008,82,19,9,19,34,19
2020-06-06,0,12,10,178,Mist,0.0,92,7,1011,70,12,11,11,15,11
2020-06-06,1200,21,17,179,Partly cloudy,0.0,65,10,1013,64,22,14,21,19,21
2020-06-07,0,17,10,224,Patchy rain possible,0.7,88,9,1013,77,17,15,17,17,17
2020-06-07,1200,26,11,332,Partly cloudy,0.0,42,10,1018,8,26,12,26,13,26
2020-06-08,0,21,5,121,Partly cloudy,0.0,84,10,1017,15,23,18,21,8,21
2020-06-08,1200,29,4,143,Patchy rain possible,0.4,47,10,1017,74,30,17,29,5,30
2020-06-09,0,21,11,141,Partly cloudy,0.0,84,10,1018,13,23,18,21,16,21
2020-06-09,1200,27,17,144,Partly cloudy,0.0,56,10,1019,15,28,17,27,20,28
2020-06-10,0,21,11,158,Partly cloudy,0.0,82,10,1018,10,23,17,21,15,21
2020-06-10,1200,27,12,163,Light rain shower,0.3,56,9,1017,46,28,18,27,15,28
2020-06-11,0,23,6,209,Partly cloudy,0.0,83,10,1016,7,25,20,23,9,25
2020-06-11,1200,31,5,200,Thundery outbreaks possible,0.0,43,10,1015,22,32,17,31,6,32
2020-06-12,0,23,7,226,Patchy rain possible,1.4,74,9,1014,82,25,18,23,11,25
2020-06-12,1200,22,19,46,Moderate or heavy rain shower,3.4,73,7,1015,100,25,17,22,32,25
2020-06-13,0,16,22,52,Light drizzle,0.1,77,7,1017,100,16,12,15,28,15
2020-06-13,1200,15,23,73,Light rain,1.1,71,9,1020,100,15,9,13,27,13
2020-06-14,0,9,18,77,Partly cloudy,0.0,73,10,1022,37,11,9,9,27,9
2020-06-14,1200,18,19,99,Cloudy,0.0,47,10,1024,79,18,7,18,24,18
2020-06-15,0,15,19,113,Partly cloudy,0.0,68,10,1023,44,15,9,15,29,15
2020-06-15,1200,22,21,138,Partly cloudy,0.0,52,10,1022,9,24,11,22,24,22
2020-06-16,0,17,12,142,Overcast,0.0,76,10,1020,63,17,12,17,18,17
2020-06-16,1200,24,10,172,Partly cloudy,0.0,60,10,1018,52,26,16,24,12,26
2020-06-17,0,21,10,220,Patchy rain possible,0.5,80,10,1017,85,23,17,21,14,21
2020-06-17,1200,30,9,234,Partly cloudy,0.0,36,10,1017,21,29,13,30,10,29
2020-06-18,0,23,7,230,Patchy rain possible,0.0,63,10,1017,30,25,16,23,10,25
2020-06-18,1200,30,10,164,Partly cloudy,0.0,34,10,1018,14,29,12,30,12,29
2020-06-19,0,22,7,164,Moderate or heavy rain shower,1.8,72,9,1017,75,25,17,22,11,25
2020-06-19,1200,27,10,150,Partly cloudy,0.0,51,10,1016,42,28,16,27,12,28
2020-06-20,0,22,10,208,Patchy rain possible,0.5,77,10,1015,75,25,18,22,14,25
2020-06-20,1200,30,6,113,Moderate or heavy rain shower,1.5,46,9,1014,67,30,17,30,9,30
2020-06-21,0,17,18,54,Partly cloudy,0.0,71,10,1015,27,17,11,17,24,17
2020-06-21,1200,21,19,65,Partly cloudy,0.0,40,10,1017,1,22,7,21,22,21
2020-06-22,0,16,12,78,Partly cloudy,0.0,66,10,1019,6,16,9,16,15,16
2020-06-22,1200,23,12,117,Partly cloudy,0.0,34,10,1018,7,24,6,23,13,24
2020-06-23,0,18,6,92,Partly cloudy,0.0,64,10,1018,28,18,11,18,8,18
2020-06-23,1200,20,11,178,Light rain shower,0.6,52,10,1018,86,20,10,20,14,20
2020-06-24,0,19,4,333,Patchy rain possible,0.1,70,10,1019,79,19,14,19,5,19
2020-06-24,1200,25,24,3,Partly cloudy,0.0,27,10,1021,8,24,4,25,28,24
2020-06-25,0,17,11,30,Partly cloudy,0.0,42,10,1026,4,17,4,17,14,17
2020-06-25,1200,25,14,302,Partly cloudy,0.0,35,10,1025,38,25,9,25,18,25
2020-06-26,0,19,6,262,Patchy rain possible,0.3,75,10,1024,70,19,15,19,9,19
2020-06-26,1200,27,10,348,Partly cloudy,0.0,35,10,1025,5,26,10,27,11,26
2020-06-27,0,21,14,255,Partly cloudy,0.0,63,10,1021,7,23,14,21,21,21
2020-06-27,1200,28,23,294,Partly cloudy,0.0,37,10,1015,40,28,12,28,27,28
2020-06-28,0,22,12,295,Partly cloudy,0.0,67,10,1012,32,23,15,22,18,23
2020-06-28,1200,25,11,39,Light rain shower,0.5,46,10,1010,54,26,13,25,13,26
2020-06-29,0,16,16,61,Cloudy,0.0,64,10,1009,85,16,9,16,22,16
2020-06-29,1200,22,15,47,Partly cloudy,0.0,38,10,1011,2,24,7,22,17,22
2020-06-30,0,16,11,110,Partly cloudy,0.0,61,10,1013,3,16,8,16,12,16
2020-06-30,1200,21,17,162,Partly cloudy,0.0,47,10,1011,78,21,9,21,20,21
2020-07-01,0,17,17,226,Moderate rain,2.4,82,8,1007,94,17,14,17,23,17
2020-07-01,1200,23,16,229,Light rain shower,0.2,47,10,1007,35,25,11,23,19,25
2020-07-02,0,18,15,255,Partly cloudy,0.0,75,10,1009,16,18,13,18,21,18
2020-07-02,1200,25,18,239,Light rain shower,0.2,50,10,1011,63,26,13,25,21,26
2020-07-03,0,20,12,233,Partly cloudy,0.0,80,10,1011,28,20,17,20,18,20
2020-07-03,1200,28,16,236,Light rain shower,0.1,49,10,1012,74,29,16,28,18,29
2020-07-04,0,22,6,210,Patchy rain possible,0.4,75,9,1013,82,23,17,22,9,22
2020-07-04,1200,25,13,254,Moderate or heavy rain shower,2.5,60,9,1011,84,27,17,25,21,27
2020-07-05,0,21,7,9,Partly cloudy,0.0,80,10,1012,25,23,17,21,9,21
2020-07-05,1200,29,5,157,Partly cloudy,0.0,36,10,1011,10,28,12,29,5,28
2020-07-06,0,23,10,252,Partly cloudy,0.0,57,10,1010,8,25,14,23,13,25
2020-07-06,1200,28,17,218,Partly cloudy,0.0,46,10,1010,16,29,16,28,19,29
2020-07-07,0,23,10,198,Partly cloudy,0.0,74,10,1009,24,25,18,23,15,25
2020-07-07,1200,29,17,186,Partly cloudy,0.0,49,10,1008,28,30,17,29,20,30
2020-07-08,0,25,13,147,Patchy rain possible,0.4,75,10,1003,30,27,20,25,19,27
2020-07-08,1200,26,12,261,Cloudy,0.0,57,10,1005,56,27,17,26,14,27
2020-07-09,0,16,16,325,Light rain,0.4,80,10,1009,100,16,12,16,21,16
2020-07-09,1200,22,15,315,Partly cloudy,0.0,43,10,1011,20,24,9,22,17,24
2020-07-10,0,18,12,284,Partly cloudy,0.0,62,10,1015,6,18,10,18,16,18
2020-07-10,1200,24,12,264,Partly cloudy,0.0,34,10,1019,27,24,7,24,14,24
2020-07-11,0,18,17,198,Partly cloudy,0.0,68,10,1019,32,18,12,18,26,18
2020-07-11,1200,27,23,205,Light rain shower,0.1,53,10,1017,53,27,16,27,27,27
2020-07-12,0,21,10,244,Moderate or heavy rain shower,3.6,82,7,1017,66,23,18,21,17,21
2020-07-12,1200,24,8,157,Light rain shower,0.6,68,10,1017,87,26,18,24,9,26
2020-07-13,0,22,8,180,Patchy rain possible,0.5,78,10,1013,83,23,18,22,11,22
2020-07-13,1200,24,11,327,Light rain shower,0.1,60,10,1011,49,25,16,24,13,25
2020-07-14,0,16,16,7,Light drizzle,0.2,84,7,1010,100,16,14,16,20,16
2020-07-14,1200,16,19,9,Light rain,1.6,89,9,1008,100,16,15,16,23,16
2020-07-15,0,11,17,68,Moderate or heavy rain shower,1.8,94,9,998,100,13,17,11,25,11
2020-07-15,1200,18,15,96,Moderate or heavy rain shower,1.0,74,9,999,95,18,13,18,20,18
2020-07-16,0,14,9,148,Moderate rain,1.9,88,8,1000,100,14,12,13,11,13
2020-07-16,1200,15,11,265,Light rain,0.9,83,4,1004,100,15,12,15,13,15
2020-07-17,0,8,14,264,Patchy rain possible,0.0,87,10,1008,100,11,12,8,18,8
2020-07-17,1200,18,14,280,Patchy rain possible,0.0,68,10,1012,100,18,12,18,17,18
2020-07-18,0,16,7,320,Partly cloudy,0.0,81,10,1015,47,16,13,16,10,16
2020-07-18,1200,18,12,318,Light rain shower,0.1,67,10,1016,56,18,12,18,14,18
2020-07-19,0,16,6,346,Partly cloudy,0.0,80,10,1017,50,16,12,16,9,16
2020-07-19,1200,24,7,240,Moderate or heavy rain shower,1.4,47,8,1015,79,25,12,24,10,25
2020-07-20,0,18,7,117,Partly cloudy,0.0,74,10,1014,34,18,14,18,11,18
2020-07-20,1200,19,17,317,Overcast,0.2,73,10,1011,100,19,14,19,20,19
2020-07-21,0,16,8,108,Light rain,0.4,84,4,1010,95,16,13,16,12,16
2020-07-21,1200,21,15,286,Patchy light drizzle,0.4,56,5,1006,76,21,12,21,18,21
2020-07-22,0,19,12,267,Partly cloudy,0.0,74,10,1004,21,19,14,19,15,19
2020-07-22,1200,22,21,287,Cloudy,1.0,58,9,1004,81,25,14,22,28,25
2020-07-23,0,15,15,257,Partly cloudy,0.0,69,10,1006,21,15,10,15,20,15
2020-07-23,1200,19,19,287,Partly cloudy,0.1,49,9,1008,56,19,8,19,22,19
2020-07-24,0,16,10,246,Partly cloudy,0.0,61,10,1011,34,16,8,16,14,16
2020-07-24,1200,21,18,231,Light rain shower,0.3,44,10,1013,83,22,8,21,21,21
2020-07-25,0,16,9,275,Partly cloudy,0.0,61,10,1015,7,16,9,16,12,16
2020-07-25,1200,21,12,223,Partly cloudy,0.0,40,10,1017,45,22,7,21,13,21
2020-07-26,0,17,10,188,Partly cloudy,0.0,68,10,1018,37,17,11,17,15,17
2020-07-26,1200,22,10,157,Partly cloudy,0.1,54,10,1018,63,22,12,22,12,22
2020-07-27,0,19,14,154,Light rain shower,2.7,79,8,1018,62,19,15,19,24,19
2020-07-27,1200,22,9,220,Cloudy,0.1,73,10,1019,92,25,17,22,10,22
2020-07-28,0,20,10,226,Partly cloudy,0.0,79,10,1019,26,20,16,20,15,20
2020-07-28,1200,27,15,195,Partly cloudy,0.0,43,10,1018,16,27,13,27,18,27
2020-07-29,0,21,14,195,Patchy rain possible,0.0,68,10,1016,46,23,15,21,21,21
2020-07-29,1200,26,20,215,Patchy rain possible,0.8,58,9,1014,81,27,17,26,26,27
2020-07-30,0,21,17,240,Light drizzle,0.4,74,7,1011,84,23,16,21,26,21
2020-07-30,1200,24,20,280,Patchy rain possible,0.7,55,9,1010,81,26,14,24,25,26
2020-07-31,0,17,16,259,Partly cloudy,0.0,68,10,1008,25,17,11,17,19,17
2020-07-31,1200,18,22,274,Light rain shower,0.5,56,10,1005,84,18,10,18,27,18
2020-08-01,0,16,9,265,Partly cloudy,0.0,73,10,1005,33,16,11,16,12,16
2020-08-01,1200,22,4,190,Patchy rain possible,0.4,47,10,1003,82,24,10,22,5,24
2020-08-02,0,15,15,357,Overcast,0.0,80,10,1004,63,15,12,15,18,15
2020-08-02,1200,21,17,348,Light rain shower,0.1,46,10,1008,71,22,9,21,19,21
2020-08-03,0,16,8,316,Partly cloudy,0.0,66,10,1013,9,16,10,16,10,16
2020-08-03,1200,22,10,273,Partly cloudy,0.0,39,10,1015,27,24,8,22,12,24
2020-08-04,0,18,9,235,Partly cloudy,0.0,66,10,1017,30,18,11,18,12,18
2020-08-04,1200,25,11,211,Partly cloudy,0.0,41,10,1019,31,25,11,25,12,25
2020-08-05,0,21,9,189,Clear,0.0,69,10,1020,2,21,15,21,10,21
2020-08-05,1200,27,11,201,Partly cloudy,0.0,42,10,1021,2,27,13,27,13,27
2020-08-06,0,20,9,198,Partly cloudy,0.0,68,10,1021,41,20,14,20,13,20
2020-08-06,1200,25,10,270,Patchy rain possible,0.2,58,10,1021,67,26,16,25,12,26
2020-08-07,0,19,14,357,Partly cloudy,0.0,74,10,1023,5,19,14,19,20,19
2020-08-07,1200,24,17,4,Partly cloudy,0.0,43,10,1025,14,25,11,24,19,25
2020-08-08,0,20,8,129,Partly cloudy,0.0,71,10,1025,13,20,14,20,10,20
2020-08-08,1200,25,15,335,Cloudy,0.0,48,10,1021,79,26,13,25,17,26
2020-08-09,0,19,10,339,Partly cloudy,0.0,76,10,1019,24,19,15,19,15,19
2020-08-09,1200,24,13,354,Partly cloudy,0.3,53,9,1016,61,25,14,24,15,25
2020-08-10,0,20,6,25,Partly cloudy,0.0,65,10,1016,17,20,13,20,8,20
2020-08-10,1200,27,3,103,Partly cloudy,0.0,36,10,1015,15,27,11,27,3,27
2020-08-11,0,21,11,269,Light rain shower,0.8,66,9,1013,75,21,14,21,16,21
2020-08-11,1200,18,17,330,Patchy rain possible,0.0,59,10,1013,79,18,10,18,19,18
2020-08-12,0,13,14,323,Cloudy,0.0,78,10,1014,34,13,9,12,18,12
2020-08-12,1200,17,23,345,Light rain shower,1.4,67,10,1013,92,17,11,17,33,17
2020-08-13,0,14,19,353,Patchy rain possible,0.0,81,10,1013,99,14,11,13,24,13
2020-08-13,1200,14,21,355,Light rain,0.5,81,4,1013,100,14,11,12,26,12
2020-08-14,0,12,15,344,Partly cloudy,0.0,77,10,1015,22,12,8,11,22,11
2020-08-14,1200,16,18,11,Overcast,0.0,44,10,1015,97,16,4,16,21,16
2020-08-15,0,14,9,327,Partly cloudy,0.0,69,10,1018,15,14,8,13,12,13
2020-08-15,1200,18,13,338,Partly cloudy,0.1,56,10,1017,62,18,9,18,17,18
2020-08-16,0,15,6,320,Partly cloudy,0.0,75,10,1016,17,15,10,15,9,15
2020-08-16,1200,22,9,269,Partly cloudy,0.0,43,10,1013,22,24,9,22,10,24
2020-08-17,0,18,16,303,Partly cloudy,0.0,79,10,1010,35,18,14,18,25,18
2020-08-17,1200,23,14,329,Patchy rain possible,0.4,53,10,1010,82,25,13,23,17,25
2020-08-18,0,15,4,155,Clear,0.0,63,10,1013,0,17,13,15,5,15
2020-08-18,1200,22,12,310,Partly cloudy,0.0,34,10,1013,17,24,5,22,14,22
2020-08-19,0,16,6,87,Partly cloudy,0.0,62,10,1013,20,16,9,16,8,16
2020-08-19,1200,22,5,49,Partly cloudy,0.0,36,10,1013,20,22,6,22,5,22
2020-08-20,0,17,8,120,Cloudy,0.0,53,10,1014,95,17,7,17,10,17
2020-08-20,1200,20,8,67,Cloudy,0.0,44,10,1016,49,20,8,20,9,20
2020-08-21,0,17,3,97,Partly cloudy,0.0,60,10,1018,6,17,9,17,4,17
2020-08-21,1200,22,8,54,Partly cloudy,0.0,38,10,1019,20,24,7,22,9,24
2020-08-22,0,18,7,345,Cloudy,0.0,65,10,1020,52,18,11,18,11,18
2020-08-22,1200,24,13,10,Partly cloudy,0.0,47,10,1020,38,25,12,24,14,25
