date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,mintempC,avgtempC,totalSnow_cm,sunHour,uvIndex
2020-12-12,08:50 AM,03:56 PM,05:21 AM,02:42 PM,Waning Crescent,9,-7,-10,-7,0.0,7.1,2
2020-12-13,08:51 AM,03:56 PM,06:56 AM,03:05 PM,Waning Crescent,2,-6,-11,-7,1.1,2.6,1
2020-12-14,08:52 AM,03:56 PM,08:28 AM,03:38 PM,New Moon,0,-4,-11,-4,0.3,2.6,1
2020-12-15,08:53 AM,03:56 PM,09:51 AM,04:25 PM,New Moon,0,-5,-10,-5,2.7,2.6,1
2020-12-16,08:54 AM,03:56 PM,10:54 AM,05:29 PM,Waxing Crescent,5,-2,-9,-4,0.0,2.6,1
2020-12-17,08:55 AM,03:57 PM,11:40 AM,06:45 PM,Waxing Crescent,12,1,-9,1,0.9,2.6,1
2020-12-18,08:56 AM,03:57 PM,12:09 PM,08:07 PM,Waxing Crescent,20,-1,-3,-1,0.5,2.6,1
2020-12-19,08:57 AM,03:57 PM,12:30 PM,09:28 PM,Waxing Crescent,27,-6,-7,-6,2.0,2.6,1
2020-12-20,08:57 AM,03:57 PM,12:45 PM,10:45 PM,Waxing Crescent,34,-4,-11,-5,0.9,2.6,1
2020-12-21,08:58 AM,03:58 PM,12:58 PM,No moonset,First Quarter,41,1,-8,1,0.0,2.6,1
2020-12-22,08:58 AM,03:58 PM,01:08 PM,12:00 AM,First Quarter,49,-0,-7,-3,0.1,6.7,1
2020-12-23,08:59 AM,03:59 PM,01:18 PM,01:13 AM,First Quarter,56,-7,-10,-7,0.1,7.0,1
2020-12-24,08:59 AM,04:00 PM,01:28 PM,02:25 AM,First Quarter,63,-7,-13,-8,2.6,2.8,1
2020-12-25,08:59 AM,04:00 PM,01:40 PM,03:38 AM,Waxing Gibbous,70,-0,-12,-2,7.1,2.8,1
2020-12-26,08:59 AM,04:01 PM,01:54 PM,04:51 AM,Waxing Gibbous,78,-3,-7,-3,0.9,2.8,1
2020-12-27,09:00 AM,04:02 PM,02:12 PM,06:05 AM,Waxing Gibbous,85,-7,-12,-8,0.3,6.7,1
2020-12-28,09:00 AM,04:03 PM,02:38 PM,07:19 AM,Waxing Gibbous,92,-10,-14,-12,0.0,7.0,2
2020-12-29,09:00 AM,04:04 PM,03:14 PM,08:28 AM,Full Moon,100,-10,-15,-12,0.8,4.7,2
2020-12-30,08:59 AM,04:05 PM,04:03 PM,09:30 AM,Full Moon,100,0,-13,-1,1.4,2.8,1
2020-12-31,08:59 AM,04:06 PM,05:08 PM,10:17 AM,Waxing Gibbous,89,1,-6,0,0.0,2.8,1
2021-01-01,08:59 AM,04:07 PM,06:24 PM,10:53 AM,Waning Gibbous,79,1,-1,0,0.0,2.8,1
2021-01-02,08:59 AM,04:09 PM,07:47 PM,11:19 AM,Waning Gibbous,71,2,-1,1,0.0,2.8,1
2021-01-03,08:58 AM,04:10 PM,09:11 PM,11:38 AM,Waning Gibbous,64,-1,-7,-2,0.0,2.8,1
2021-01-04,08:58 AM,04:11 PM,10:36 PM,11:53 AM,Waning Gibbous,57,-1,-8,-3,0.0,2.8,1
2021-01-05,08:58 AM,04:13 PM,No moonrise,12:06 PM,Last Quarter,50,-0,-8,-1,0.0,2.8,1
2021-01-06,08:57 AM,04:14 PM,12:02 AM,12:18 PM,Last Quarter,42,-5,-7,-6,0.4,2.8,1
2021-01-07,08:56 AM,04:15 PM,01:29 AM,12:31 PM,Last Quarter,35,-5,-14,-6,1.9,2.8,1
2021-01-08,08:56 AM,04:17 PM,02:58 AM,12:47 PM,Last Quarter,28,-6,-10,-6,1.7,2.9,1
2021-01-09,08:55 AM,04:19 PM,04:28 AM,01:06 PM,Waning Crescent,20,-8,-12,-9,1.5,2.9,1
2021-01-10,08:54 AM,04:20 PM,05:59 AM,01:33 PM,Waning Crescent,13,-9,-15,-11,1.4,2.9,1
2021-01-11,08:53 AM,04:22 PM,07:25 AM,02:11 PM,Waning Crescent,6,-14,-18,-15,0.0,2.9,1
2021-01-12,08:52 AM,04:24 PM,08:37 AM,03:07 PM,New Moon,0,-15,-22,-16,0.3,2.9,1
2021-01-13,08:51 AM,04:25 PM,09:31 AM,04:17 PM,New Moon,0,-18,-24,-19,0.9,2.9,1
2021-01-14,08:50 AM,04:27 PM,10:07 AM,05:39 PM,Waxing Crescent,1,-16,-22,-17,10.9,2.9,1
2021-01-15,08:49 AM,04:29 PM,10:32 AM,07:01 PM,Waxing Crescent,8,-19,-25,-21,0.0,2.9,1
2021-01-16,08:48 AM,04:31 PM,10:50 AM,08:22 PM,Waxing Crescent,16,-15,-24,-16,5.0,2.9,1
2021-01-17,08:47 AM,04:33 PM,11:04 AM,09:40 PM,Waxing Crescent,23,-22,-25,-23,0.6,2.9,1
2021-01-18,08:45 AM,04:35 PM,11:15 AM,10:55 PM,Waxing Crescent,30,-19,-25,-21,0.0,6.8,1
2021-01-19,08:44 AM,04:37 PM,11:25 AM,No moonset,Waxing Crescent,38,-14,-25,-16,0.0,3.0,1
2021-01-20,08:43 AM,04:39 PM,11:36 AM,12:08 AM,First Quarter,45,-14,-19,-16,0.0,4.9,1
2021-01-21,08:41 AM,04:41 PM,11:46 AM,01:21 AM,First Quarter,52,-9,-17,-11,3.1,3.0,2
2021-01-22,08:40 AM,04:43 PM,11:59 AM,02:33 AM,First Quarter,59,1,-16,-1,1.1,3.0,1
2021-01-23,08:38 AM,04:45 PM,12:15 PM,03:47 AM,Waxing Gibbous,67,1,-5,1,0.1,3.0,1
2021-01-24,08:37 AM,04:47 PM,12:37 PM,05:01 AM,Waxing Gibbous,74,2,-5,1,0.0,3.0,1
2021-01-25,08:35 AM,04:49 PM,01:09 PM,06:12 AM,Waxing Gibbous,81,1,-3,0,0.1,3.1,1
2021-01-26,08:34 AM,04:51 PM,01:52 PM,07:18 AM,Waxing Gibbous,88,1,-4,1,2.1,3.1,1
2021-01-27,08:32 AM,04:53 PM,02:51 PM,08:11 AM,Waxing Gibbous,96,-0,-4,-1,1.8,3.1,1
2021-01-28,08:30 AM,04:55 PM,04:05 PM,08:52 AM,Full Moon,100,0,-6,-2,0.0,3.1,1
2021-01-29,08:28 AM,04:57 PM,05:28 PM,09:22 AM,Waxing Gibbous,90,1,-7,-0,3.6,3.1,1
2021-01-30,08:27 AM,05:00 PM,06:54 PM,09:44 AM,Waxing Gibbous,82,-5,-11,-7,0.9,3.3,1
2021-01-31,08:25 AM,05:02 PM,08:22 PM,10:00 AM,Waning Gibbous,79,-4,-9,-5,6.8,3.3,1
2021-02-01,08:23 AM,05:04 PM,09:49 PM,10:14 AM,Waning Gibbous,63,-5,-12,-7,0.3,5.1,1
2021-02-02,08:21 AM,05:06 PM,11:17 PM,10:26 AM,Waning Gibbous,55,-8,-14,-10,0.0,8.7,1
2021-02-03,08:19 AM,05:08 PM,No moonrise,10:39 AM,Last Quarter,48,-5,-18,-8,0.3,3.3,1
2021-02-04,08:17 AM,05:10 PM,12:44 AM,10:53 AM,Last Quarter,40,-0,-9,-3,2.3,3.3,1
2021-02-05,08:15 AM,05:13 PM,02:14 AM,11:11 AM,Last Quarter,33,-12,-15,-14,1.8,3.4,1
2021-02-06,08:13 AM,05:15 PM,03:43 AM,11:34 AM,Last Quarter,25,-15,-19,-17,0.0,3.4,1
2021-02-07,08:11 AM,05:17 PM,05:09 AM,12:07 PM,Waning Crescent,18,-13,-21,-17,0.0,3.4,1
2021-02-08,08:09 AM,05:19 PM,06:24 AM,12:54 PM,Waning Crescent,10,-13,-20,-16,0.1,3.4,1
2021-02-09,08:07 AM,05:21 PM,07:23 AM,01:58 PM,Waning Crescent,3,-15,-24,-18,0.9,3.4,1
2021-02-10,08:05 AM,05:24 PM,08:05 AM,03:14 PM,New Moon,0,-12,-19,-14,5.2,3.4,1
2021-02-11,08:03 AM,05:26 PM,08:34 AM,04:36 PM,New Moon,0,-15,-19,-17,0.1,3.5,1
2021-02-12,08:01 AM,05:28 PM,08:54 AM,05:59 PM,New Moon,0,-14,-19,-14,7.3,3.5,1
2021-02-13,07:58 AM,05:30 PM,09:09 AM,07:19 PM,Waxing Crescent,5,-12,-15,-13,11.0,3.6,1
2021-02-14,07:56 AM,05:32 PM,09:21 AM,08:35 PM,Waxing Crescent,12,-14,-20,-15,1.0,3.7,1
2021-02-15,07:54 AM,05:35 PM,09:32 AM,09:50 PM,Waxing Crescent,20,-18,-24,-21,0.0,7.0,1
2021-02-16,07:52 AM,05:37 PM,09:42 AM,11:03 PM,Waxing Crescent,27,-11,-23,-15,2.3,3.7,2
2021-02-17,07:50 AM,05:39 PM,09:52 AM,No moonset,Waxing Crescent,35,-11,-18,-13,0.9,3.7,1
2021-02-18,07:47 AM,05:41 PM,10:04 AM,12:16 AM,First Quarter,42,-16,-22,-18,0.0,3.7,1
2021-02-19,07:45 AM,05:43 PM,10:18 AM,01:30 AM,First Quarter,50,-15,-22,-18,0.0,5.4,1
2021-02-20,07:43 AM,05:45 PM,10:37 AM,02:43 AM,First Quarter,58,-10,-20,-13,0.1,3.8,1
2021-02-21,07:40 AM,05:47 PM,11:04 AM,03:56 AM,First Quarter,65,-8,-12,-9,3.7,3.8,1
2021-02-22,07:38 AM,05:50 PM,11:41 AM,05:03 AM,Waxing Gibbous,73,-14,-21,-15,2.1,5.4,1
2021-02-23,07:35 AM,05:52 PM,12:33 PM,06:02 AM,Waxing Gibbous,80,-18,-26,-21,0.0,5.4,1
2021-02-24,07:33 AM,05:54 PM,01:40 PM,06:48 AM,Waxing Gibbous,88,-12,-21,-14,2.5,3.8,1
2021-02-25,07:31 AM,05:56 PM,03:00 PM,07:22 AM,Waxing Gibbous,95,3,-15,1,1.2,3.8,1
2021-02-26,07:28 AM,05:58 PM,04:26 PM,07:46 AM,Full Moon,100,3,-1,2,0.2,3.9,1
2021-02-27,07:26 AM,06:00 PM,05:56 PM,08:05 AM,Waxing Gibbous,90,0,-9,-4,0.3,5.4,1
2021-02-28,07:23 AM,06:02 PM,07:27 PM,08:19 AM,Waxing Gibbous,82,-1,-7,-3,0.5,5.4,1
2021-03-01,07:21 AM,06:04 PM,08:57 PM,08:32 AM,Waning Gibbous,79,0,-7,-2,0.0,5.4,1
2021-03-02,07:18 AM,06:06 PM,10:28 PM,08:45 AM,Waning Gibbous,72,1,-4,1,0.6,5.4,1
2021-03-03,07:16 AM,06:08 PM,12:00 AM,08:59 AM,Waning Gibbous,65,-1,-5,-2,0.2,7.0,1
2021-03-04,07:13 AM,06:10 PM,No moonrise,09:15 AM,Waning Gibbous,57,0,-3,-1,4.8,5.5,1
2021-03-05,07:11 AM,06:12 PM,01:31 AM,09:37 AM,Last Quarter,50,-3,-8,-5,0.7,5.5,2
2021-03-06,07:08 AM,06:14 PM,02:59 AM,10:06 AM,Last Quarter,43,-6,-9,-7,0.3,5.5,1
2021-03-07,07:05 AM,06:17 PM,04:18 AM,10:48 AM,Last Quarter,35,-3,-10,-5,1.3,5.6,1
2021-03-08,07:03 AM,06:19 PM,05:21 AM,11:46 AM,Last Quarter,28,-6,-13,-8,0.9,5.6,1
2021-03-09,07:00 AM,06:21 PM,06:07 AM,12:58 PM,Waning Crescent,21,-13,-20,-15,0.0,5.6,1
2021-03-10,06:58 AM,06:23 PM,06:38 AM,02:18 PM,Waning Crescent,14,-14,-24,-18,0.0,11.6,1
2021-03-11,06:55 AM,06:25 PM,07:00 AM,03:40 PM,Waning Crescent,6,-11,-20,-14,0.0,8.7,1
2021-03-12,06:52 AM,06:27 PM,07:16 AM,05:00 PM,New Moon,0,-8,-18,-12,0.2,8.7,2
2021-03-13,06:50 AM,06:29 PM,07:29 AM,06:17 PM,New Moon,0,-1,-11,-3,3.4,5.9,1
2021-03-14,06:47 AM,06:31 PM,07:39 AM,07:33 PM,Waxing Crescent,1,2,-7,1,2.6,5.9,1
2021-03-15,06:45 AM,06:33 PM,07:49 AM,08:47 PM,Waxing Crescent,8,2,1,2,0.4,5.9,1
2021-03-16,06:42 AM,06:35 PM,07:59 AM,10:01 PM,Waxing Crescent,15,1,-2,-0,0.2,6.0,1
2021-03-17,06:39 AM,06:37 PM,08:09 AM,11:15 PM,Waxing Crescent,23,-1,-3,-1,0.6,6.0,1
2021-03-18,06:37 AM,06:39 PM,08:22 AM,No moonset,Waxing Crescent,30,-0,-5,-2,1.2,6.0,1
2021-03-19,06:34 AM,06:41 PM,08:39 AM,12:28 AM,Waxing Crescent,37,-1,-5,-2,0.0,6.0,1
2021-03-20,06:31 AM,06:43 PM,09:02 AM,01:42 AM,First Quarter,44,-2,-5,-3,0.2,6.1,1
2021-03-21,06:29 AM,06:45 PM,09:33 AM,02:51 AM,First Quarter,52,-2,-6,-3,0.9,6.1,1
2021-03-22,06:26 AM,06:47 PM,10:17 AM,03:53 AM,First Quarter,59,0,-6,-1,1.4,6.1,1
2021-03-23,06:24 AM,06:49 PM,11:17 AM,04:43 AM,Waxing Gibbous,66,-1,-6,-3,0.0,7.5,1
2021-03-24,06:21 AM,06:51 PM,12:30 PM,05:21 AM,Waxing Gibbous,73,4,-4,1,0.0,11.6,2
2021-03-25,06:18 AM,06:54 PM,01:54 PM,05:48 AM,Waxing Gibbous,81,5,-3,2,0.0,11.6,2
2021-03-26,06:16 AM,06:56 PM,03:22 PM,06:09 AM,Waxing Gibbous,88,4,0,3,0.0,6.2,1
2021-03-27,06:13 AM,06:58 PM,04:53 PM,06:24 AM,Waxing Gibbous,95,4,1,3,0.0,6.2,1
2021-03-28,06:11 AM,07:00 PM,06:25 PM,06:38 AM,Full Moon,100,4,1,3,0.7,7.7,1
2021-03-29,06:08 AM,07:02 PM,07:58 PM,06:51 AM,Full Moon,100,6,-1,3,0.0,11.6,1
2021-03-30,06:05 AM,07:04 PM,09:33 PM,07:04 AM,Waxing Gibbous,83,3,-0,2,0.0,6.5,2
2021-03-31,06:03 AM,07:06 PM,11:09 PM,07:19 AM,Waning Gibbous,79,3,-2,3,0.0,6.5,1
2021-04-01,06:00 AM,07:08 PM,No moonrise,07:38 AM,Waning Gibbous,63,4,-2,4,3.1,8.2,1
2021-04-02,05:58 AM,07:10 PM,12:43 AM,08:05 AM,Waning Gibbous,56,4,1,3,7.1,8.5,1
2021-04-03,05:55 AM,07:12 PM,02:09 AM,08:43 AM,Waning Gibbous,48,7,1,5,0.0,10.9,2
2021-04-04,05:53 AM,07:14 PM,03:19 AM,09:37 AM,Last Quarter,41,5,-0,3,0.5,8.5,1
2021-04-05,05:50 AM,07:16 PM,04:10 AM,10:46 AM,Last Quarter,33,7,-0,5,0.0,13.3,2
2021-04-06,05:48 AM,07:18 PM,04:45 AM,12:05 PM,Last Quarter,26,10,1,7,0.3,10.9,3
2021-04-07,05:45 AM,07:20 PM,05:08 AM,01:26 PM,Waning Crescent,18,10,4,7,0.0,8.6,2
2021-04-08,05:43 AM,07:22 PM,05:25 AM,02:46 PM,Waning Crescent,11,2,1,2,12.7,8.6,1
2021-04-09,05:40 AM,07:24 PM,05:38 AM,04:04 PM,Waning Crescent,3,12,0,8,0.0,13.8,3
2021-04-10,05:37 AM,07:26 PM,05:48 AM,05:20 PM,New Moon,0,11,2,8,0.0,13.9,3
2021-04-11,05:35 AM,07:28 PM,05:58 AM,06:33 PM,New Moon,0,15,3,11,0.0,13.9,4
2021-04-12,05:32 AM,07:30 PM,06:07 AM,07:47 PM,New Moon,0,14,8,11,0.0,12.2,4
2021-04-13,05:30 AM,07:32 PM,06:17 AM,09:01 PM,Waxing Crescent,4,18,7,14,0.0,9.9,3
2021-04-14,05:27 AM,07:34 PM,06:29 AM,10:15 PM,Waxing Crescent,12,19,10,16,0.0,14.1,5
2021-04-15,05:25 AM,07:36 PM,06:43 AM,11:30 PM,Waxing Crescent,19,18,11,16,0.0,12.2,5
2021-04-16,05:22 AM,07:38 PM,07:03 AM,No moonset,Waxing Crescent,27,12,6,10,0.0,8.9,3
2021-04-17,05:20 AM,07:40 PM,07:31 AM,12:40 AM,Waxing Crescent,34,14,8,11,0.0,13.4,3
2021-04-18,05:17 AM,07:42 PM,08:09 AM,01:46 AM,First Quarter,42,11,6,9,0.0,11.1,3
2021-04-19,05:15 AM,07:44 PM,09:02 AM,02:39 AM,First Quarter,50,9,-0,8,0.0,8.9,2
2021-04-20,05:12 AM,07:46 PM,10:09 AM,03:21 AM,First Quarter,57,7,-1,5,0.0,9.0,1
2021-04-21,05:10 AM,07:48 PM,11:27 AM,03:51 AM,First Quarter,65,6,-2,5,0.0,9.0,1
2021-04-22,05:07 AM,07:50 PM,12:51 PM,04:13 AM,Waxing Gibbous,72,12,-1,9,0.0,12.3,2
2021-04-23,05:05 AM,07:52 PM,02:18 PM,04:30 AM,Waxing Gibbous,80,16,7,14,0.0,11.2,4
2021-04-24,05:03 AM,07:54 PM,03:49 PM,04:44 AM,Waxing Gibbous,87,9,3,7,0.0,11.2,2
2021-04-25,05:00 AM,07:56 PM,05:21 PM,04:56 AM,Waxing Gibbous,95,7,2,6,0.0,10.2,3
2021-04-26,04:58 AM,07:58 PM,06:55 PM,05:09 AM,Full Moon,100,8,1,6,0.0,13.5,3
2021-04-27,04:56 AM,08:00 PM,08:33 PM,05:22 AM,Full Moon,100,9,3,7,0.0,11.6,3
2021-04-28,04:53 AM,08:02 PM,10:11 PM,05:39 AM,Waxing Gibbous,83,7,2,5,0.0,9.7,3
2021-04-29,04:51 AM,08:04 PM,11:46 PM,06:02 AM,Waning Gibbous,75,11,3,9,0.0,12.6,3
2021-04-30,04:49 AM,08:06 PM,No moonrise,06:35 AM,Waning Gibbous,67,11,7,10,0.0,9.7,2
2021-05-01,04:46 AM,08:08 PM,01:07 AM,07:25 AM,Waning Gibbous,65,10,3,9,0.0,10.7,2
2021-05-02,04:44 AM,08:10 PM,02:08 AM,08:31 AM,Waning Gibbous,58,13,5,11,0.0,11.7,4
2021-05-03,04:42 AM,08:12 PM,02:49 AM,09:49 AM,Last Quarter,50,14,8,11,0.0,9.8,3
2021-05-04,04:40 AM,08:14 PM,03:16 AM,11:12 AM,Last Quarter,43,6,3,5,0.3,9.8,2
2021-05-05,04:38 AM,08:16 PM,03:35 AM,12:33 PM,Last Quarter,36,12,3,9,0.5,9.9,2
2021-05-06,04:35 AM,08:18 PM,03:48 AM,01:52 PM,Last Quarter,29,17,8,13,0.0,12.7,4
2021-05-07,04:33 AM,08:20 PM,03:59 AM,03:08 PM,Waning Crescent,21,14,6,11,0.0,13.6,4
2021-05-08,04:31 AM,08:22 PM,04:08 AM,04:22 PM,Waning Crescent,14,10,6,9,0.0,9.9,2
2021-05-09,04:29 AM,08:24 PM,04:17 AM,05:36 PM,Waning Crescent,7,11,5,8,0.0,10.9,2
2021-05-10,04:27 AM,08:26 PM,04:26 AM,06:49 PM,New Moon,0,18,7,14,0.0,14.5,4
2021-05-11,04:25 AM,08:27 PM,04:37 AM,08:03 PM,New Moon,0,19,9,16,0.0,14.5,5
2021-05-12,04:23 AM,08:29 PM,04:50 AM,09:18 PM,Waxing Crescent,0,19,12,16,0.0,10.0,4
2021-05-13,04:21 AM,08:31 PM,05:08 AM,10:31 PM,Waxing Crescent,8,16,8,14,0.0,11.0,4
2021-05-14,04:20 AM,08:33 PM,05:33 AM,11:39 PM,Waxing Crescent,15,19,12,16,0.0,11.8,4
2021-05-15,04:18 AM,08:35 PM,06:07 AM,No moonset,Waxing Crescent,22,21,14,19,0.0,10.1,4
2021-05-16,04:16 AM,08:37 PM,06:54 AM,12:36 AM,Waxing Crescent,29,21,13,19,0.0,11.9,4
2021-05-17,04:14 AM,08:39 PM,07:56 AM,01:22 AM,Waxing Crescent,37,26,15,22,0.0,14.5,6
2021-05-18,04:12 AM,08:40 PM,09:09 AM,01:55 AM,First Quarter,44,26,18,23,0.0,14.5,6
2021-05-19,04:11 AM,08:42 PM,10:29 AM,02:19 AM,First Quarter,51,25,18,23,0.0,13.6,5
2021-05-20,04:09 AM,08:44 PM,11:53 AM,02:37 AM,First Quarter,58,20,15,19,0.0,10.2,5
2021-05-21,04:08 AM,08:46 PM,01:19 PM,02:51 AM,First Quarter,66,19,12,15,0.0,11.9,4
2021-05-22,04:06 AM,08:47 PM,02:47 PM,03:03 AM,Waxing Gibbous,73,20,10,17,0.0,14.5,5
2021-05-23,04:05 AM,08:49 PM,04:18 PM,03:15 AM,Waxing Gibbous,80,20,12,17,0.0,12.8,5
2021-05-24,04:03 AM,08:51 PM,05:53 PM,03:27 AM,Waxing Gibbous,88,19,11,16,0.0,13.7,5
2021-05-25,04:02 AM,08:52 PM,07:31 PM,03:42 AM,Waxing Gibbous,95,21,12,18,0.0,14.5,5
2021-05-26,04:00 AM,08:54 PM,09:10 PM,04:00 AM,Full Moon,100,22,14,20,0.0,13.7,5
2021-05-27,03:59 AM,08:55 PM,10:41 PM,04:28 AM,Full Moon,100,22,15,19,0.0,11.4,4
2021-05-28,03:58 AM,08:57 PM,11:54 PM,05:09 AM,Waxing Gibbous,83,19,15,18,0.0,10.6,4
2021-05-29,03:57 AM,08:58 PM,No moonrise,06:09 AM,Waning Gibbous,76,15,11,13,0.0,10.6,3
2021-05-30,03:55 AM,09:00 PM,12:46 AM,07:26 AM,Waning Gibbous,69,16,11,14,0.0,15.2,3
2021-05-31,03:54 AM,09:01 PM,01:19 AM,08:51 AM,Waning Gibbous,65,14,7,12,0.0,17.4,4
2021-06-01,03:53 AM,09:03 PM,01:41 AM,10:16 AM,Waning Gibbous,49,15,9,14,0.0,17.4,4
2021-06-02,03:52 AM,09:04 PM,01:56 AM,11:38 AM,Last Quarter,41,18,10,16,0.0,15.3,5
2021-06-03,03:51 AM,09:05 PM,02:08 AM,12:56 PM,Last Quarter,34,19,10,16,0.0,16.7,5
2021-06-04,03:50 AM,09:06 PM,02:18 AM,02:11 PM,Last Quarter,26,21,13,18,0.0,17.4,5
2021-06-05,03:50 AM,09:08 PM,02:27 AM,03:25 PM,Waning Crescent,19,23,14,20,0.0,17.4,6
2021-06-06,03:49 AM,09:09 PM,02:36 AM,04:37 PM,Waning Crescent,11,18,13,16,0.0,13.9,4
2021-06-07,03:48 AM,09:10 PM,02:46 AM,05:52 PM,Waning Crescent,4,22,13,20,0.0,14.6,4
2021-06-08,03:48 AM,09:11 PM,02:59 AM,07:06 PM,New Moon,0,21,15,18,0.0,13.2,4
2021-06-09,03:47 AM,09:12 PM,03:15 AM,08:20 PM,New Moon,0,16,15,16,0.0,13.2,4
2021-06-10,03:46 AM,09:13 PM,03:36 AM,09:30 PM,New Moon,0,18,14,17,0.0,13.3,4
2021-06-11,03:46 AM,09:13 PM,04:07 AM,10:32 PM,Waxing Crescent,4,16,13,15,0.0,13.3,3
2021-06-12,03:46 AM,09:14 PM,04:50 AM,11:22 PM,Waxing Crescent,11,19,15,17,0.0,14.0,4
2021-06-13,03:45 AM,09:15 PM,05:48 AM,11:59 PM,Waxing Crescent,19,25,16,22,0.0,17.4,5
2021-06-14,03:45 AM,09:16 PM,06:58 AM,No moonset,Waxing Crescent,26,24,16,22,0.0,16.7,6
2021-06-15,03:45 AM,09:16 PM,08:16 AM,12:25 AM,Waxing Crescent,34,26,19,24,0.0,17.4,6
2021-06-16,03:45 AM,09:17 PM,09:38 AM,12:44 AM,First Quarter,42,24,18,22,0.0,16.7,6
2021-06-17,03:44 AM,09:17 PM,11:01 AM,12:59 AM,First Quarter,49,25,16,22,0.0,17.4,6
2021-06-18,03:44 AM,09:18 PM,12:26 PM,01:11 AM,First Quarter,57,28,18,25,0.0,17.4,7
2021-06-19,03:45 AM,09:18 PM,01:52 PM,01:22 AM,First Quarter,64,29,20,27,0.0,17.4,7
2021-06-20,03:45 AM,09:18 PM,03:22 PM,01:34 AM,Waxing Gibbous,72,30,22,27,0.0,17.4,7
2021-06-21,03:45 AM,09:18 PM,04:55 PM,01:46 AM,Waxing Gibbous,79,29,21,27,0.0,17.4,7
2021-06-22,03:45 AM,09:19 PM,06:32 PM,02:02 AM,Waxing Gibbous,87,32,22,29,0.0,17.4,7
2021-06-23,03:45 AM,09:19 PM,08:07 PM,02:24 AM,Waxing Gibbous,94,33,26,32,0.0,17.4,8
2021-06-24,03:46 AM,09:19 PM,09:31 PM,02:58 AM,Full Moon,100,34,25,32,0.0,16.7,8
2021-06-25,03:46 AM,09:19 PM,10:34 PM,03:48 AM,Full Moon,100,33,21,29,0.0,16.0,7
2021-06-26,03:47 AM,09:18 PM,11:16 PM,04:58 AM,Waxing Gibbous,83,34,21,31,0.0,17.4,8
2021-06-27,03:47 AM,09:18 PM,11:44 PM,06:22 AM,Waning Gibbous,75,33,25,30,0.0,16.0,8
2021-06-28,03:48 AM,09:18 PM,No moonrise,07:50 AM,Waning Gibbous,68,26,19,24,0.0,13.3,5
2021-06-29,03:48 AM,09:18 PM,12:02 AM,09:16 AM,Waning Gibbous,60,22,17,20,0.0,13.3,5
2021-06-30,03:49 AM,09:17 PM,12:15 AM,10:37 AM,Waning Gibbous,53,15,13,14,0.0,14.0,3
2021-07-01,03:50 AM,09:17 PM,12:26 AM,11:55 AM,Last Quarter,51,20,11,17,0.0,14.6,4
2021-07-02,03:51 AM,09:16 PM,12:35 AM,01:10 PM,Last Quarter,44,25,16,22,0.0,16.0,5
2021-07-03,03:52 AM,09:16 PM,12:45 AM,02:24 PM,Last Quarter,36,22,17,20,0.0,13.2,5
2021-07-04,03:53 AM,09:15 PM,12:54 AM,03:38 PM,Last Quarter,29,26,16,23,0.0,17.4,6
2021-07-05,03:54 AM,09:14 PM,01:06 AM,04:53 PM,Waning Crescent,22,26,18,24,0.0,17.4,6
2021-07-06,03:55 AM,09:14 PM,01:21 AM,06:07 PM,Waning Crescent,15,28,20,25,0.0,17.4,7
2021-07-07,03:56 AM,09:13 PM,01:40 AM,07:19 PM,Waning Crescent,7,29,22,27,0.0,17.4,7
2021-07-08,03:57 AM,09:12 PM,02:07 AM,08:24 PM,New Moon,0,31,21,28,0.0,17.4,7
2021-07-09,03:58 AM,09:11 PM,02:46 AM,09:19 PM,New Moon,0,32,22,29,0.0,17.4,7
2021-07-10,03:59 AM,09:10 PM,03:40 AM,10:00 PM,New Moon,0,33,24,30,0.0,17.4,8
2021-07-11,04:01 AM,09:09 PM,04:47 AM,10:29 PM,Waxing Crescent,7,31,23,29,0.0,16.6,7
2021-07-12,04:02 AM,09:08 PM,06:04 AM,10:51 PM,Waxing Crescent,14,31,24,29,0.0,17.1,7
2021-07-13,04:03 AM,09:07 PM,07:26 AM,11:07 PM,Waxing Crescent,22,32,23,30,0.0,17.0,7
2021-07-14,04:05 AM,09:05 PM,08:49 AM,11:20 PM,Waxing Crescent,29,33,23,31,0.0,16.6,8
2021-07-15,04:06 AM,09:04 PM,10:13 AM,11:31 PM,Waxing Crescent,36,31,24,28,0.0,17.0,6
2021-07-16,04:07 AM,09:03 PM,11:38 AM,11:42 PM,First Quarter,43,31,21,28,0.0,15.8,6
2021-07-17,04:09 AM,09:01 PM,01:04 PM,11:53 PM,First Quarter,51,33,25,30,0.0,16.9,8
2021-07-18,04:10 AM,09:00 PM,02:33 PM,No moonset,First Quarter,58,33,23,30,0.0,16.9,7
2021-07-19,04:12 AM,08:58 PM,04:05 PM,12:07 AM,First Quarter,65,30,22,27,0.0,13.7,6
2021-07-20,04:14 AM,08:57 PM,05:39 PM,12:25 AM,Waxing Gibbous,73,27,20,25,0.0,14.5,5
2021-07-21,04:15 AM,08:55 PM,07:06 PM,12:52 AM,Waxing Gibbous,80,25,19,23,0.0,13.7,6
2021-07-22,04:17 AM,08:54 PM,08:18 PM,01:34 AM,Waxing Gibbous,87,23,15,20,0.0,14.5,5
2021-07-23,04:19 AM,08:52 PM,09:09 PM,02:33 AM,Waxing Gibbous,94,22,16,20,0.0,13.6,6
